id,trigger,conditions,script,text,options,notes
gateOpenDialogCanScan1a,OpenInteractionDialog,"$tag:gate
$global.canScanGates
!$global.gatesActive
$gateScanned","ShowDefaultVisual
FireAll PopulateGateOptions","Un anillo silencioso de material adamantino, derelicto de una era pasada.

Has escaneado este Portal y has descubierto el ritmo del corazón secreto del objeto, oculto en un pliegue del espacio.",,
gateOpenDialogCanScan2,OpenInteractionDialog,"$tag:gate
$global.canScanGates
$global.gatesActive
!$gateScanned","ShowDefaultVisual
FireAll PopulateGateOptions","Un anillo silencioso de material adamantino, derelicto de una era pasada.

Tu oficial de sensores te hace un gesto de asentimiento; el escáner de hiperondas está listo. Las palabras «EJECUTAR ESCÁNER» parpadean expectantes en tu interfaz de mando.

Necesitarás un escaneo de este Portal para poder utilizarlo, con el Dispositivo Janus, como punto de acceso o salida de la Red de Portales.",,
gateFlyThrough,DialogOptionSelected,$option == gateFlyThrough,"$flewThrough = true 0
FireAll PopulateGateOptions","Ordenas a tu $shipOrFleet que atraviese el portal inactivo. La tripulación del puente se mantiene especialmente en silencio durante el paso.

No ocurre nada.",,
gateScanSelFirstTime,DialogOptionSelected,"$option == gateScan
!$global.gatesActive
$global.numGatesScanned == 0
$global.gaATG_inProgress","$gateScanned = true
$global.numGatesScanned++
Call $global.gaATG_ref scannedGateForCoureuse
GateCMD notifyScanned
ShowDefaultVisual
FireBest GAATGGateScanSummary","Tu pantalla de mando se superpone con una representación de la variedad hiperespacial que rodea el Portal. Es tranquila y fresca, desprovista de estelas de propulsión.

A medida que comienza el escaneo, observas una línea de perturbación que se exalta entre el icono que representa tu nave insignia y el icono que representa el Portal. Espirales y ondas se extienden en ondas no newtonianas, surgiendo desde un punto en el centro del Portal. No, no es un punto: es un círculo, una esfera, un anillo y un embudo invertido; luego, alguna otra forma que te hace cerrar los ojos con fuerza. Oyes una música tenue que viene de muy lejos.

«¿Capitán?». Tu oficial de sensores te mira: «El escaneo ha finalizado». Te das cuenta de que es la segunda vez que te lo dice, y haces un gesto como si simplemente estuvieras absorto en tus pensamientos.",,
gateScanSelDuringMission,DialogOptionSelected,"$option == gateScan
!$global.gatesActive
$global.gaATG_inProgress
$global.numGatesScanned > 0
$global.numGatesScanned < 6","$gateScanned = true
$global.numGatesScanned++
Call $global.gaATG_ref scannedGateForCoureuse
GateCMD notifyScanned
ShowDefaultVisual
FireBest GAATGGateScanSummary","Tu pantalla de mando muestra una representación de la variedad hiperespacial. Es tranquila y serena.

Comienza el escaneo, una línea de perturbación resplandece entre tu nave insignia y el Portal. Espirales y ondas se derraman y surgen en ráfagas no newtonianas desde un punto en el centro del Portal. No, no es un punto: un círculo, una esfera, un anillo y un embudo invertido; luego, alguna geometría que no se puede analizar.

Oyes una música tenue.

«Capitán», informa tu oficial de sensores, «el escaneo ha finalizado».",,
gateScanSel,DialogOptionSelected,$option == gateScan,"$gateScanned = true
$global.numGatesScanned++
GateCMD notifyScanned
ShowDefaultVisual
FireAll PopulateGateOptions","Tu pantalla de mando muestra el espacio hiperdimensional. Es tranquilo y sereno.

El haz de escaneo resplandece en la pantalla hiperdimensional. Espirales y ondas se derraman en ráfagas desde el Portal, surgiendo en una geometría inconcebible. Oyes un hilo de música tenue.

«Capitán», informa tu oficial de sensores, «el escaneo ha finalizado».",,
gateUseOptSel,DialogOptionSelected,"$option == gateUse
$global.gatesActive",GateCMD selectDestination,,,
gateFlyThroughOpt,PopulateGateOptions,"!$flewThrough
!$global.gatesActive
!$gateExploded",,,5:gateFlyThrough:Viajar a través del Portal,
gateUseOpt,PopulateGateOptions,"$global.gatesActive
$global.playerCanUseGates
$gateScanned",,,10:gateUse:Viajar a través del Portal,
gateScanOpt,PopulateGateOptions,"!$gateScanned
$global.canScanGates",,,0:gateScan:Escanear el Portal,
gateLeaveOpt,PopulateGateOptions,,,,100:defaultLeave:Salir,
,,,,,,
# Gate scan count during gaATG,,,,,,
,,,,,,
gaATGgateScanSummaryLuddic,GAATGGateScanSummary,$GAATGluddicPostScan score:1000,"Call $global.gaATG_ref luddicGateFleetMoveBack
unset $GAATGluddicPostScan",,gaATG_gateScanSummaryLuddic2:Continuar,"# this step is to add a ""Continue"" to break up the huge block of text."
gaATGgateScanSummaryLuddic2,DialogOptionSelected,$option == gaATG_gateScanSummaryLuddic2,FireBest GAATGGateScanSummary,"Tú mismo despides al grupo de fieles luditas que han mantenido la vigilia desde tu nave insignia. Su flota regresa; su devoción colectiva sigue intacta.

«Que las bendiciones de Ludd te acompañen, capitán», dice su líder. «Hablaré bien de ti al Profeta Regresado».

Sabes que debes asentir en señal de aceptación sin plantear ninguna cuestión teológica, y saludas educadamente con la mano mientras su lanzadera abandona la bahía.",,
gaATGgateScanEndCheck1,GAATGGateScanSummary,"Call $global.gaATG_ref updateData
$global.numGatesScanned >= 6","$global.gaATG_scannedSixGates = true
Call $global.gaATG_ref updateStage
FireAll PopulateGateOptions",,,
gaATGgateScanEndCheck2,GAATGGateScanSummary,"Call $global.gaATG_ref updateData
$global.numGatesScanned < 6",FireAll PopulateGateOptions,,,
,,,,,,
,,,,,,
# Gate dev testing options,,,,,,
devGateCanScanOn,PopulateGateOptions,"$global.isDevMode
!$global.canScanGates",SetOptionColor devGateScanOn gray,,"200:devGateScanOn:>> (dev) Turn ON ""allow player to scan gates""",
devGateCanScanOff,PopulateGateOptions,"$global.isDevMode
$global.canScanGates",SetOptionColor devGateScanOff gray,,"200:devGateScanOff:>> (dev) Turn OFF ""allow player to scan gates""",
devGatesActiveOn,PopulateGateOptions,"$global.isDevMode
!$global.gatesActive",SetOptionColor devGateActiveOn gray,,"201:devGateActiveOn:>> (dev) Turn ON ""gates active""",
devGatesActiveOff,PopulateGateOptions,"$global.isDevMode
$global.gatesActive",SetOptionColor devGateActiveOff gray,,"201:devGateActiveOff:>> (dev) Turn OFF ""gates active""",
devGatesPlayerCanUseOn,PopulateGateOptions,"$global.isDevMode
!$global.playerCanUseGates",SetOptionColor devGateCanUseOn gray,,"202:devGateCanUseOn:>> (dev) Turn ON ""player can use gates""",
devGatesPlayerCanUseOff,PopulateGateOptions,"$global.isDevMode
$global.playerCanUseGates",SetOptionColor devGateCanUseOff gray,,"202:devGateCanUseOff:>> (dev) Turn OFF ""player can use gates""",
devGatesExplode,PopulateGateOptions,"$global.isDevMode
!$gateExploded",SetOptionColor devGateExplode gray,,210:devGateExplode:>> (dev) Explode the gate,
devGateCanScanOnSel,DialogOptionSelected,$option == devGateScanOn,"$global.canScanGates = true
AddText ""canScanGates = $global.canScanGates""
FireAll PopulateGateOptions",,,
devGateCanScanOffSel,DialogOptionSelected,$option == devGateScanOff,"$global.canScanGates = false
AddText ""canScanGates = $global.canScanGates""
FireAll PopulateGateOptions",,,
devGatesActiveOnSel,DialogOptionSelected,$option == devGateActiveOn,"$global.gatesActive = true
AddText ""gatesActive = $global.gatesActive""
FireAll PopulateGateOptions",,,
devGatesActiveOffSel,DialogOptionSelected,$option == devGateActiveOff,"$global.gatesActive = false
AddText ""gatesActive = $global.gatesActive""
FireAll PopulateGateOptions",,,
devGatesPlayerCanUseOnSel,DialogOptionSelected,$option == devGateCanUseOn,"$global.playerCanUseGates = true
AddText ""playerCanUseGates = $global.playerCanUseGates""
FireAll PopulateGateOptions",,,
devGatesPlayerCanUseOffSel,DialogOptionSelected,$option == devGateCanUseOff,"$global.playerCanUseGates = false
AddText ""playerCanUseGates = $global.playerCanUseGates""
FireAll PopulateGateOptions",,,
devGatesExplodeSel,DialogOptionSelected,$option == devGateExplode,"GateCMD explode
$gateExploded = true 0
FireAll PopulateGateOptions",,,
,,,,,,
,,,,,,
# stellar mirror and shade interactions,,,,,,
stellarMirrorOpenDialog,OpenInteractionDialog,$tag:stellar_mirror,"ShowDefaultVisual
PrintDescription 1
SetShortcut stellarMirrorLeave ""ESCAPE""",,stellarMirrorLeave:Salir,
stellarMirrorLeave,DialogOptionSelected,$option == stellarMirrorLeave,DismissDialog,,,
stellarShadeDialog,OpenInteractionDialog,$tag:stellar_shade,"ShowDefaultVisual
PrintDescription 1
SetShortcut stellarShadeLeave ""ESCAPE""",,stellarShadeLeave:Salir,
stellarShadeLeave,DialogOptionSelected,$option == stellarShadeLeave,DismissDialog,,,
,,,,,,
# Abyssal Lights,,,,,,
abyssalLightBegin,OpenInteractionDialog,$customType == abyssal_light score:1000,"ShowDefaultVisual
FireAll AbyssalLightOptions
$player.sawAbyssalLight = true","Una luz fría inunda la pantalla, contrastando con la oscuridad absoluta del abismo del hiperespacio. Parece pulsar, oscurecerse y volverse más brillante sin seguir ningún patrón discernible. No parpadea como una llama, ni como una señal de comunicación fallida, sino como... algo en los límites de tu conciencia. Es...

Te das cuenta de que eres capaz de anticipar el ritmo, más visto que oído, mientras la luz danzante llena tu visión...

Una tos cortés de tu oficial de sensores te devuelve al presente. «¿$PlayerSirOrMadam?»",,
abyssalLightBeginAgain,OpenInteractionDialog,"$customType == abyssal_light score:1000
$player.sawAbyssalLight","ShowDefaultVisual
AddTextSmall ""    - Usa una Ráfaga de Sensores para aumentar el rango de los sensores\n    - Usa un Pulso de Interdicción para aumentar el nivel de propulsión\n    - Dura un determinado número de años luz recorridos\n    - Mayor aumento cuando se utiliza cerca de la Luz Abisal"" highlight
FireAll AbyssalLightOptions","La luz fría inunda la pantalla, contrastando con el abismo. El sutil pulso de la luz reclama atención, pero no ofrece ninguna promesa de consuelo.

Sacudes ligeramente la cabeza y centras tu atención en los oficiales del puente para dar tu siguiente orden.",,
abyssalLight_whatOpt,AbyssalLightOptions,!$player.gotFirstAbyssalLightInfodump,,,"abyssalLight_what:«Sensores, ¿qué estamos viendo?»",
abyssalLight_opsOpt,AbyssalLightOptions,"!$player.askedOpsChiefAboutAbyssalLight
$player.gotFirstAbyssalLightInfodump",,,abyssalLight_askOps:«Operaciones. ¿Hay algún problema?»,
AbyssalLightLeave,AbyssalLightOptions,,,,defaultLeave:Salir,
abyssalLight_whatSel,DialogOptionSelected,$option == abyssalLight_what,,"«Es una luz abisal, $playerSirOrMadam».

Tu oficial de sensores se da cuenta rápidamente de que esta afirmación es tan obvia como poco esclarecedora.

«Y... no sabemos exactamente qué es... Hay datos fragmentarios pre-Colapso. Algunos académicos especulan con que podría tratarse de una acumulación espontánea de energía oscura, tal vez, alrededor de una cuasistructura hiperespacial temporal, una especie de nudo en dimensiones superiores que altera los efectos físicos de... sea lo que sea».

Ves a tu jefe de operaciones haciendo el gesto espacial que significa «todos los sellos confirmados como seguros», una especie de salvaguardia contra el mal.",abyssalLight_what2:Continuar,
abyssalLight_whatSel2,DialogOptionSelected,$option == abyssalLight_what2,"AddTextSmall ""    - Usa una Ráfaga de Sensores para aumentar el rango de los sensores\n    - Usa un Pulso de Interdicción para aumentar el nivel de propulsión\n    - Dura un determinado número de años luz recorridos\n    - Mayor aumento cuando se utiliza cerca de la Luz Abisal"" highlight
$player.gotFirstAbyssalLightInfodump = true
FireAll AbyssalLightOptions","«No se conoce, eh, que sean peligrosas», continúa tu oficial de sensores, tecleando en la consola. «El campo de propulsión debería mantenernos a salvo».

«Parece ser muy inestable. Siempre lo son, y son difíciles de escanear correctamente. Creo que si intentáramos una ráfaga de sensores o disparáramos un pulso de interdicción, colapsaría; la descarga resultante podría permitirnos cartografiar la topografía local del hiperespacio».",,
abyssalLightAskOps,DialogOptionSelected,$option == abyssalLight_askOps,$player.askedOpsChiefAboutAbyssalLight = true,"Tu jefe de operaciones, normalmente imperturbable, casi se estremece.

«$PlayerSirOrMadam. No, $playerSirOrMadam».

Dejas que el silencio se prolongue, dejando claro al subalterno que la negación no es respuesta suficiente.

«Capitán». Tu jefe de operaciones te mira directamente. «Se dice que da... mala suerte entrometerse en cosas tan profundas en el hiperespacio». Operaciones se endereza: «No tengo ninguna opinión técnica; solo planteo la cuestión por el bien de la moral de la tripulación. Mera superstición portuaria, estoy seguro».","abyssalLight_askOpsOutA:«Entendido, tendré cuidado. Gracias, operaciones.»
abyssalLight_askOpsOutB:«Semejante superstición no tiene cabida en mi puente, ¿queda claro?»",
abyssalLightAskOpsOutA,DialogOptionSelected,$option == abyssalLight_askOpsOutA,"$player.ethosHumanitarian++
FireAll AbyssalLightOptions","«$PlayerSirOrMadam», dice tu jefe de operaciones, y luego vuelve a la pantalla principal, decidido a no darle más importancia.",,
abyssalLightAskOpsOutB,DialogOptionSelected,$option == abyssalLight_askOpsOutB,"$player.ethosKnowledge++
FireAll AbyssalLightOptions","«Entendido, $playerSirOrMadam». Tu jefe de operaciones vuelve a la pantalla principal, decidido a no darle más importancia.",,
,,,,,,
# Abyssal Light - Shrouded Dweller,,,,,,
abyssalLightDwellerBegin,OpenInteractionDialog,"$customType == abyssal_light score:1000
$tag:dweller_light score:1000",ShowImageVisual abyssal_light2,"Una luz fría inunda la pantalla principal, contrastando con el abismo. Su sutil pulsación reclama tu atención, pero no ofrece ningún consuelo.

Tras un instante, apartas conscientemente la mirada de aquella visión despiadada y centras tu atención en los oficiales del puente para dar tu siguiente orden.",abyssalLight_dwellerCont:Continuar,
abyssalLightDwellerNonLight,DwellerAttackAfterAbilityUse,"$customType == abyssal_light score:1000
$tag:dweller_light score:1000",ShowImageVisual abyssal_light2,"Una luz fría comienza a crecer en la pantalla principal. Un sutil parpadeo reclama tu atención.

«Capitán, yo...» Es tu oficial de navegación, que echa un vistazo al jefe de sensores y este asiente. «La luz se está moviendo. Se acerca».

Apartas conscientemente la mirada de esa luz desoladora, atenuada pero sin perder su llamada ni siquiera a través del escaso medio que es la pantalla principal.

Ha llegado hasta ti.",abyssalLight_dwellerCont:Continuar,
abyssalLight_dwellerContSel,DialogOptionSelected,$option == abyssalLight_dwellerCont,,"«¡$PlayerSirOrMadam!». La voz de tu oficial de sensores suena tensa. «Detectando... desde la luz... ¡han salido de la nada!». 

El oficial de navegación interrumpe: «$ShipOrFleet burbuja de propulsión en rojo, inestabilidad en aumento... aguantando... alerta por múltiples incursiones. Se han detectado fisuras en el espacio-N dentro del volumen».

Se produce una pausa mientras la tripulación del puente asimila la avalancha de alertas en sus pantallas. El grupo de tácticas toma la iniciativa y activa la alarma de combate para enviar a toda la tripulación a sus puestos de combate. Actividad frenética en todos los puestos, charlas entre las estaciones coordinando la respuesta.

Tu oficial de sensores grita por encima del murmullo: «Se está dirigiendo hacia nuestras emisiones de sensores activos».","abyssalLight_maxSensors:Ordenar un barrido de sensores a máxima potencia, centrado en las penetraciones anómalas del campo de propulsión
abyssalLight_wait:Esperar
abyssalLight_emCon:«¡Pasad a emisiones mínimas! EMCON cero-cero alfa, ejecución inmediata.»",
abyssalLight_maxSensorsSel,DialogOptionSelected,$option == abyssalLight_maxSensors,DwellerCMD largeFleet,"«¡Sí, $playerSirOrMadam! Ejecutando». Exclama el oficial y, a continuación, ejecuta con destreza una serie de anulaciones. 

El estado de tu $shipOrFleet aparece en la pantalla central: la burbuja de escudos es de un ámbar inestable, las incursiones de fisuras del espacio N están marcadas en un rojo chillón. Un destello blanco cuando se activan los sensores y...

...la presión sobre el campo de propulsión se dispara, un destello ámbar, una cacofonía de alarmas...

* * *

Una oscuridad oculta que espera, acechando, se despierta de golpe. Los tentáculos se lanzan con avidez, con hambre, a través de las fisuras en la oscuridad tras la noche.",,
abyssalLight_emConSel,DialogOptionSelected,$option == abyssalLight_emCon,DwellerCMD smallFleet,"A tu mando, el coro imperceptible de una multitud de sistemas y maquinaria de la nave se apaga con un suspiro cada vez más profundo hasta convertirse en una quietud amortiguada.

Todo lo que queda es la respiración y los cuerpos de la tripulación del puente, una extraña afirmación de vuestra humanidad compartida. 

La iluminación eléctrica de reserva, simples procesos químicos, proporciona un resplandor inquietante. Una serie de mandos que parpadean tenuemente iluminan tu interfaz ejecutiva: una miríada de subsistemas listos para despertar de su funcionamiento mínimo con solo un toque.

* * *

Una oscuridad oculta siente el roce de una sombra. Menos que un bocado, indigna de despertar. Por algún tipo de instinto distribuido, unos pocos tentáculos apáticos exploran esta perturbación, esta ondulación en la oscuridad tras la noche.",,
abyssalLight_dwellerWaitSel,DialogOptionSelected,$option == abyssalLight_wait,DwellerCMD mediumFleet,"Esperas.

Se reinician las alarmas, se activan las restricciones de combate. La actividad en el puente se va calmando gradualmente a medida que todos los oficiales, la tripulación y los sistemas alcanzan un estado de preparación, incluso de anticipación: lucha o huida.

Las incursiones se arrastran cada vez más cerca del centro de tu volumen de visualización, expandiéndose de forma inquebrantable e intencionada. 

Todos los ojos están puestos en las interfaces de mando, y toda la atención se centra en tu próxima orden.",,
,,,,,,
# Shrouded Substrate - analyzing / making weapons,,,,,,
shroudedSubstrateBegin,ShroudedSubstrateRightClick,!$player.canMakeDwellerWeapons,"ShowImageVisual shrouded_weapon_assembly
SetStoryOption shroudedSubstrateBegin 1 analyzeSubstrate technology ""Analizaste el Sustrato Envuelto""","Te reúnes con tu oficial de tecnología y el jefe de ingeniería en una pequeña sala de reuniones con vistas al taller dedicado a lo que eufemísticamente se ha denominado «salvamento especial».

Técnicos con trajes de protección atienden la maquinaria de contención, sorteando bobinas de tubos y cables. Se han extraído un montón de componentes improvisados de las bibliotecas comunes de microforjas, que luego se desmontaron y rediseñaron para funcionar en esta aplicación inusual, incluso extraordinaria.

El jefe de ingeniería frunce el ceño mientras observa el trabajo en curso y teclea en un TriPad. El técnico apenas puede contener su emoción. 

«$playerSirOrMadam», dicen al unísono a tu llegada.","shroudedSubstrateBegin:«Entonces. ¿Qué es?»
defaultLeave:Salir","# The idea that the PC would call a meeting, show up, and then leave without a word is legitimately funny to me. -dgb"
shroudedSubstrateBegin2,DialogOptionSelected,$option == shroudedSubstrateBegin,FireAll shroudedSubstrateBeginOpts,"«¡Materia exótica!», exclama el técnico.

Ingeniería interrumpe: «Otra forma de decir ""no sabemos qué es"" y ""no se comporta como la física dice que debería""». 

Tu oficial de tecnología vuelve a empezar, con el entusiasmo algo moderado. «Obviamente, estaba a punto de... $playerSirOrMadam», Tech se gira para mirarte solo a ti, tal vez para evitar más interrupciones. «El análisis es preliminar y está en curso», un rápido vistazo al jefe de ingeniería, que frunce el ceño, «con cuidado».",,
shroudedSubstrateOptA,shroudedSubstrateBeginOpts,!$saidWhatIsIt,,,shroudedSubstrate_optSelA:«Entonces... ¿qué es?»,
shroudedSubstrateOptGA,shroudedSubstrateBeginOpts,$canSayGA,,,shroudedSubstrate_optSelAga2:«Creo que a la Academia de Galatia le interesaría.»,
shroudedSubstrateOptB,shroudedSubstrateBeginOpts,!$saidValuable,,,shroudedSubstrate_optSelB:«¿Tiene valor?»,
shroudedSubstrateOptC,shroudedSubstrateBeginOpts,!$saidUseful,,,shroudedSubstrate_optSelC:«¿Es útil?»,
shroudedSubstrateOptD,shroudedSubstrateBeginOpts,!$saidDestroyed,,,shroudedSubstrate_optSelD:«¿Se puede destruir?»,
shroudedSubstrateOptE,shroudedSubstrateBeginOpts,!$saidWeaponized,,,shroudedSubstrate_optSelE:«¿Se puede convertir en un arma?»,
shroudedSubstrateOptF,shroudedSubstrateBeginOpts,$saidWeaponized,,,shroudedSubstrate_optSelF:«Enséñame qué puedes hacer.»,
shroudedSubstrateOptSelA,DialogOptionSelected,$option == shroudedSubstrate_optSelA,"$saidWhatIsIt = true 0
$canSayGA = true 0","Tu jefe de ingeniería finge mirar al oficial de tecnología con expectación, con la boca deliberadamente cerrada. Parece que ya han tenido esta discusión antes.

«Bueno, eh...». El oficial de tecnología le lanza una mirada consternada a tu jefe de ingeniería.

«La verdad es que no sabría decirlo con exactitud. Y, por desgracia, no contamos con el equipo necesario para llevar a cabo una investigación científica completa. Está claro que forma parte de, o es producto de, la... fuerza hostil a la que vencimos. Pero para saber qué ES... necesitarías un equipo científico completo y unas instalaciones de laboratorio para siquiera empezar a adoptar un enfoque adecuado, por no hablar de respuestas...»","shroudedSubstrate_optSelAga:«Como la Academia de Galatia.»
shroudedSubstrate_optSelAtt:«Como Tri-Tachyon.»",
shroudedSubstrateOptSelAga,DialogOptionSelected,$option == shroudedSubstrate_optSelAga,,"«Sí, exactamente». El oficial de tecnología asiente. «Aunque...»",shroudedSubstrate_optSelAga2:«¿Aunque?»,
shroudedSubstrateOptSelAga2,DialogOptionSelected,$option == shroudedSubstrate_optSelAga2,unset $canSayGA,"Tu jefe de ingeniería responde. «Sí, no hay nada parecido en los archivos públicos. Se supone que la Academia de Galatia es neutral. Pero como sabes, $playerSirOrMadam, la Hegemonía intervendrá para tomar el control, por así decirlo, si ve algo que no le gusta. A la Hegemonía no le gustan los sobresaltos. Y esto...»

Extiende una mano para señalar el contenido de la zona de trabajo.

El técnico asiente con la cabeza: «El Ministerio de Estándares Tecnológicos sin duda confiscaría esos especímenes. No sabría decir qué harían con ellos, pero no los volveríamos a ver jamás. Eso seguro».","shroudedSubstrate_optSelAtt:«Entonces, Tri-Tachyon.»",
shroudedSubstrateOptSelAga2b,DialogOptionSelected,"$option == shroudedSubstrate_optSelAga2
$saidTTthen","unset $canSayGA
FireAll shroudedSubstrateBeginOpts","Tu jefe de ingeniería responde. «Sí, no hay nada parecido en los archivos públicos. Se supone que la Academia de Galatia es neutral. Pero como sabes, $playerSirOrMadam, la Hegemonía intervendrá para tomar el control, por así decirlo, si ve algo que no le gusta. A la Hegemonía no le gustan los sobresaltos. Y esto...»

Extiende una mano para señalar el contenido de la zona de trabajo.

El técnico asiente con la cabeza: «El Ministerio de Estándares Tecnológicos sin duda confiscaría esos especímenes. No sabría decir qué harían con ellos, pero no los volveríamos a ver jamás. Eso seguro».",,
shroudedSubstrateOptSelAtt,DialogOptionSelected,$option == shroudedSubstrate_optSelAtt,$saidTTthen = true 0,"El oficial asiente: «Sí, sus instalaciones serían más que capaces de llevar a cabo esta investigación. Y», sonríe, «probablemente paguen muy bien, si lo que dicen es cierto».","shroudedSubstrate_optSelAttA:«¿Qué dicen exactamente 'ellos'?»
shroudedSubstrate_optSelAttB:«¿Quiénes son esos 'ellos'?»",
shroudedSubstrateOptSelAttA,DialogOptionSelected,$option == shroudedSubstrate_optSelAttA,FireAll shroudedSubstrateBeginOpts,"«La Compañía paga muy bien por especímenes únicos», explica el oficial. «Artefactos; tecnología del Dominio, xenobiología. Cualquier cosa desconocida en el actual Sector Perseo, cualquier cosa extraña que pueda demostrar principios poco comunes o tener un uso inesperado».",,
shroudedSubstrateOptSelAttB,DialogOptionSelected,$option == shroudedSubstrate_optSelAttB,FireAll shroudedSubstrateBeginOpts,"«Prospectores independientes, carroñeros, exploradores marginales», explica el oficial.

«Ese tipo de personas que podrían encontrar artefactos, especímenes; tecnología del Dominio, xenobiología. Cualquier cosa desconocida para el actual Sector Perseo, cualquier cosa extraña que pueda demostrar principios poco comunes o tener un uso inesperado. Tri-Tachyon hace saber que se pagarán grandes recompensas si se traen ""ejemplares de especial interés""».",,
shroudedSubstrateOptSelB,DialogOptionSelected,$option == shroudedSubstrate_optSelB,"$saidValuable = true 0
FireAll shroudedSubstrateBeginOpts","«Muchísimo», responde el técnico, intercambiando una mirada con tu ingeniero jefe. «Si la relación de rendimiento energético se ajusta a lo previsto...»

«Es peligroso», dice el ingeniero. «Es casi demasiado fácil construir una arma con este ""sustrato"". Imagina si los Caminantes...»

«—Sí, sí, otro Mairaath», le interrumpe el oficial de tecnología. «Como con cualquier tecnología aplicada, si es lo suficientemente potente, podría... $playerSirOrMadam. Para responder a tu pregunta, sí, extremadamente valioso».",,
